Date,Close/Last,Volume,Open,High,Low
01/25/2022,22.16,5789854,21.94,22.18,21.90
01/24/2022,21.96,5620640,21.86,21.97,21.6299
01/21/2022,22.01,4165264,22.06,22.115,21.91
01/20/2022,21.99,4042202,22.12,22.275,21.99
01/19/2022,22.07,3655165,22.11,22.2055,22.0444
01/18/2022,21.95,4819605,21.86,22.00,21.8401
01/14/2022,21.78,1703380,21.63,21.785,21.60
01/13/2022,21.50,2371876,21.71,21.71,21.49
01/12/2022,21.73,3003802,21.67,21.76,21.6101
01/11/2022,21.56,3553948,21.29,21.5758,21.182
01/10/2022,21.15,3425384,21.21,21.23,21.04
01/07/2022,21.24,2781615,21.20,21.25,21.12
01/06/2022,21.20,4148123,21.20,21.245,21.10
01/05/2022,21.02,7094277,21.20,21.26,21.02
01/04/2022,21.11,2987365,21.00,21.14,20.98
01/03/2022,20.86,5301228,20.72,20.90,20.68
12/31/2021,20.78,3864423,20.90,20.935,20.72
12/30/2021,20.88,1705880,20.97,21.06,20.86
12/29/2021,20.98,3236577,20.85,21.09,20.82
12/28/2021,20.88,2404800,20.98,21.00,20.8706
12/27/2021,20.92,2160538,20.66,20.98,20.62
12/23/2021,20.66,2437946,20.55,20.695,20.493
12/22/2021,20.55,2203814,20.38,20.57,20.35
12/21/2021,20.31,2507165,20.11,20.31,20.065
12/20/2021,19.89,3943068,19.79,19.9099,19.58
12/17/2021,20.03,3608505,20.17,20.189,20.02
12/16/2021,20.27,3215363,20.23,20.40,20.18
12/15/2021,20.15,2232977,20.00,20.15,19.87
12/14/2021,20.05,3595557,20.05,20.12,19.9509
12/13/2021,20.23,4733556,20.33,20.38,20.191
12/10/2021,20.33,2684752,20.21,20.34,20.1976
12/09/2021,20.10,3384474,20.26,20.30,20.10
12/08/2021,20.41,2916852,20.22,20.41,20.2101
12/07/2021,20.14,2440245,20.04,20.235,20.00
12/06/2021,19.84,3801595,19.54,19.8899,19.50
12/03/2021,19.50,3766945,19.77,19.83,19.40
12/02/2021,19.48,6337994,19.28,19.62,19.201
12/01/2021,19.31,10483190,19.75,19.80,19.25
11/30/2021,19.48,12056940,19.71,19.8075,19.21
11/29/2021,20.03,4303688,20.47,20.50,19.94
11/26/2021,20.03,7161908,20.60,20.60,19.82
11/24/2021,21.30,3840989,21.34,21.42,21.2843
11/23/2021,21.38,1887393,21.11,21.39,21.11
11/22/2021,21.00,3914688,20.88,21.09,20.88
11/19/2021,20.85,2124181,21.05,21.08,20.82
11/18/2021,21.19,1305535,21.18,21.22,21.05
11/17/2021,21.12,2240070,21.29,21.37,21.035
11/16/2021,21.31,1567483,21.32,21.41,21.24
11/15/2021,21.34,2165336,21.18,21.3498,21.125
11/12/2021,21.33,4009074,21.26,21.4099,21.26
11/11/2021,21.36,1683682,21.36,21.48,21.27
11/10/2021,21.21,3514725,21.45,21.5287,21.1426
11/09/2021,21.48,2392678,21.30,21.48,21.185
11/08/2021,21.31,1272340,21.19,21.32,21.17
11/05/2021,21.18,6198597,20.98,21.23,20.8639
11/04/2021,20.89,4825290,21.46,21.48,20.80
11/03/2021,21.02,3420164,21.23,21.32,21.00
11/02/2021,21.57,3543081,21.44,21.615,21.41
11/01/2021,21.51,3896281,21.51,21.56,21.45
10/29/2021,21.35,2849084,21.35,21.44,21.185
10/28/2021,21.46,4941850,21.38,21.47,21.235
10/27/2021,21.35,4256875,21.52,21.65,21.35
10/26/2021,21.75,1605274,21.72,21.81,21.6552
10/25/2021,21.72,1764101,21.77,21.83,21.695
10/22/2021,21.61,2690887,21.61,21.67,21.41
10/21/2021,21.51,3270875,21.59,21.635,21.3001
10/20/2021,21.84,3467001,21.51,21.85,21.48
10/19/2021,21.60,4928575,21.50,21.67,21.42
10/18/2021,21.55,6736000,21.79,21.84,21.55
10/15/2021,21.68,2904678,21.70,21.75,21.62
10/14/2021,21.50,3869921,21.48,21.52,21.3257
10/13/2021,21.28,4128171,21.15,21.29,21.0614
10/12/2021,21.16,4447079,21.23,21.31,21.11
10/11/2021,21.16,4404409,21.23,21.30,21.16
10/08/2021,21.02,2336313,21.05,21.1372,20.95
10/07/2021,20.95,4295620,20.70,20.95,20.56
10/06/2021,20.69,3903522,20.81,20.81,20.61
10/05/2021,21.04,2653521,20.91,21.07,20.89
10/04/2021,20.78,3955968,20.63,20.89,20.63
10/01/2021,20.45,8734011,20.25,20.46,20.1699
09/30/2021,20.18,4267273,19.93,20.31,19.87
09/29/2021,20.05,2426851,20.03,20.1704,19.98
09/28/2021,20.03,2147357,20.34,20.36,20.0133
09/27/2021,20.19,3089109,20.14,20.235,20.14
09/24/2021,19.92,2758125,19.77,19.96,19.74
09/23/2021,19.83,1654144,19.60,19.84,19.5897
09/22/2021,19.53,1149599,19.52,19.62,19.41
09/21/2021,19.31,1375622,19.28,19.32,19.075
09/20/2021,19.29,3369737,19.30,19.37,19.14
09/17/2021,19.52,1424672,19.62,19.62,19.48
09/16/2021,19.68,1259628,19.70,19.7205,19.53
09/15/2021,19.82,2364173,19.79,19.93,19.77
09/14/2021,19.50,1092214,19.57,19.59,19.42
09/13/2021,19.51,1456223,19.50,19.5399,19.41
09/10/2021,19.36,2815056,19.39,19.43,19.315
09/09/2021,19.11,1693013,19.12,19.34,19.04
09/08/2021,19.25,3000921,19.36,19.376,19.20
09/07/2021,19.11,3737013,19.18,19.2592,19.10
09/03/2021,19.33,3186612,19.37,19.45,19.32
09/02/2021,19.31,1881641,19.34,19.46,19.31
09/01/2021,19.09,7318738,19.01,19.17,18.96
08/31/2021,19.18,2700532,19.17,19.255,19.11
08/30/2021,19.27,2648944,19.23,19.285,19.12
08/27/2021,19.20,2471264,19.07,19.21,19.07
08/26/2021,18.96,1958032,18.98,19.08,18.87
08/25/2021,19.11,2171553,18.98,19.145,18.91
08/24/2021,18.94,4642194,18.71,18.96,18.69
08/23/2021,18.55,4885812,18.37,18.55,18.37
08/20/2021,17.90,3023096,18.10,18.18,17.89
08/19/2021,18.33,5361364,18.28,18.3501,18.13
08/18/2021,18.59,3905424,18.87,18.89,18.575
08/17/2021,18.81,2169659,18.90,19.02,18.78
08/16/2021,19.02,1929180,18.91,19.06,18.79
08/13/2021,19.07,1434444,19.21,19.265,19.0699
08/12/2021,19.18,2008879,19.14,19.245,19.02
08/11/2021,19.25,1448934,18.96,19.25,18.90
08/10/2021,19.08,2366655,18.86,19.13,18.85
08/09/2021,18.74,2151969,18.74,18.77,18.5937
08/06/2021,19.01,1488177,19.21,19.24,18.99
08/05/2021,19.17,2162422,18.97,19.17,18.97
08/04/2021,18.89,2169063,18.97,19.08,18.87
08/03/2021,19.20,2634291,19.03,19.20,18.97
08/02/2021,19.29,4450626,19.46,19.535,19.15
07/30/2021,19.50,4256441,19.54,19.575,19.4515
07/29/2021,19.61,1740307,19.44,19.61,19.41
07/28/2021,19.27,1190803,19.26,19.34,19.2302
07/27/2021,19.18,2214245,19.30,19.36,19.115
07/26/2021,19.29,1425908,19.11,19.29,19.0987
07/23/2021,19.15,2245280,19.10,19.16,19.05
07/22/2021,19.05,2426019,18.94,19.1114,18.84
07/21/2021,18.90,2844597,18.72,18.9492,18.65
07/20/2021,18.53,6219073,18.32,18.54,18.19
07/19/2021,18.26,4636999,18.75,18.7501,18.175
07/16/2021,19.02,2345755,19.16,19.1799,18.94
07/15/2021,19.02,2706350,19.03,19.17,19.01
07/14/2021,19.12,1751181,19.37,19.41,19.01
07/13/2021,19.31,2406540,19.18,19.3699,19.13
07/12/2021,19.15,2063719,18.99,19.1502,18.9311
07/09/2021,19.12,2181597,19.00,19.15,19.00
07/08/2021,18.90,4342460,18.73,18.91,18.65
07/07/2021,18.74,3163278,18.99,19.05,18.61
07/06/2021,18.97,3977221,19.36,19.43,18.84
07/02/2021,19.50,1730483,19.37,19.51,19.26
07/01/2021,19.32,4725940,19.58,19.59,19.29
06/30/2021,19.25,2906799,19.04,19.3384,18.9541
06/29/2021,19.07,1575097,19.06,19.15,18.9945
06/28/2021,18.98,3188394,19.00,19.03,18.94
06/25/2021,18.99,4566597,19.11,19.12,18.77
06/24/2021,19.07,2091277,18.91,19.07,18.87
06/23/2021,19.00,2234275,19.07,19.16,19.00
06/22/2021,18.88,3515409,18.88,18.96,18.84
06/21/2021,18.85,3340209,18.57,18.90,18.55
06/18/2021,18.62,4187072,18.51,18.70,18.50
06/17/2021,18.43,7251330,18.81,18.85,18.35
06/16/2021,18.92,4255924,18.98,19.15,18.89
06/15/2021,19.03,2385571,19.02,19.065,18.96
06/14/2021,19.11,3407387,19.06,19.1809,19.04
06/11/2021,19.22,1722778,19.21,19.228,19.119
06/10/2021,19.28,2445861,19.32,19.335,19.04
06/09/2021,19.21,2003510,19.29,19.32,19.15
06/08/2021,19.30,2150634,19.10,19.30,19.05
06/07/2021,19.11,2377928,19.18,19.1899,19.08
06/04/2021,19.08,2921386,19.07,19.1399,19.00
06/03/2021,18.87,3802091,19.01,19.01,18.77
06/02/2021,19.03,4525540,19.01,19.04,18.91
06/01/2021,18.93,5825942,18.96,19.11,18.80
05/28/2021,18.60,2356361,18.67,18.69,18.54
05/27/2021,18.66,1361828,18.46,18.66,18.4393
05/26/2021,18.37,1948587,18.30,18.415,18.19
05/25/2021,18.34,1694770,18.39,18.4307,18.30
05/24/2021,18.40,2823574,18.21,18.415,18.18
05/21/2021,18.15,3046372,18.16,18.18,18.08
05/20/2021,17.98,2828359,18.14,18.20,17.94
05/19/2021,18.17,5160997,18.225,18.26,17.96
05/18/2021,18.55,3729262,18.67,18.73,18.38
05/17/2021,18.64,5052137,18.52,18.64,18.50
05/14/2021,18.41,4489194,18.49,18.529,18.37
05/13/2021,18.26,5846424,18.43,18.518,18.185
05/12/2021,18.78,8831418,18.81,18.9699,18.75
05/11/2021,18.80,7764646,18.55,18.835,18.55
05/10/2021,18.60,3358796,18.85,18.86,18.52
05/07/2021,18.73,6180374,18.58,18.73,18.51
05/06/2021,18.55,4525889,18.54,18.58,18.425
05/05/2021,18.46,4390979,18.49,18.5479,18.40
05/04/2021,18.39,3464246,18.33,18.40,18.24
05/03/2021,18.11,6074836,18.08,18.16,18.04
04/30/2021,17.91,4693891,17.83,17.935,17.77
04/29/2021,18.06,3353904,18.15,18.15,17.9307
04/28/2021,17.94,5241788,17.89,18.0699,17.855
04/27/2021,17.91,2426575,17.85,17.93,17.76
04/26/2021,17.76,2750338,17.57,17.78,17.55
04/23/2021,17.64,5932412,17.48,17.64,17.46
04/22/2021,17.50,1663713,17.45,17.53,17.365
04/21/2021,17.36,1869908,17.24,17.4884,17.22
04/20/2021,17.43,2692086,17.55,17.59,17.29
04/19/2021,17.46,1981576,17.48,17.545,17.44
04/16/2021,17.44,1226950,17.49,17.51,17.42
04/15/2021,17.47,1568843,17.42,17.49,17.34
04/14/2021,17.36,3684803,17.13,17.4192,17.12
04/13/2021,16.97,1825290,16.89,16.97,16.8809
04/12/2021,16.79,1461473,16.87,16.9014,16.74
04/09/2021,16.78,1550283,16.79,16.83,16.75
04/08/2021,16.84,1903098,16.76,16.84,16.68
04/07/2021,16.75,2050781,16.70,16.7704,16.5701
04/06/2021,16.70,1606822,16.83,16.93,16.69
04/05/2021,16.64,1756696,16.78,16.825,16.4699
04/01/2021,16.89,4793151,16.82,16.94,16.59
03/31/2021,16.61,3731246,16.50,16.795,16.50
03/30/2021,16.52,2385712,16.59,16.65,16.50
03/29/2021,16.79,1683665,16.68,16.79,16.56
03/26/2021,16.77,2163576,16.70,16.81,16.68
03/25/2021,16.38,2188380,16.54,16.57,16.29
03/24/2021,16.76,1831459,16.58,16.83,16.58
03/23/2021,16.33,4158253,16.48,16.66,16.31
03/22/2021,16.80,2651280,16.85,16.90,16.77
03/19/2021,16.83,2894424,16.58,16.86,16.46
03/18/2021,16.47,5438784,17.05,17.08,16.35
03/17/2021,17.29,2061249,17.26,17.305,17.15
03/16/2021,17.29,1620960,17.27,17.345,17.19
03/15/2021,17.36,2926885,17.33,17.40,17.24
03/12/2021,17.42,1264900,17.40,17.475,17.36
03/11/2021,17.50,3588813,17.34,17.50,17.29
03/10/2021,17.24,1408053,17.17,17.25,17.08
03/09/2021,17.13,2144710,17.22,17.25,17.10
03/08/2021,17.13,4591588,17.26,17.27,17.125
03/05/2021,17.37,5416023,17.26,17.375,17.18
03/04/2021,17.02,4591821,16.81,17.1621,16.75
03/03/2021,16.76,4502945,16.73,16.84,16.66
03/02/2021,16.66,4257881,16.67,16.84,16.62
03/01/2021,16.59,6420242,16.80,16.84,16.51
02/26/2021,16.73,5138087,16.956,16.98,16.72
02/25/2021,17.09,3457091,17.16,17.209,17.085
02/24/2021,17.23,4457766,17.03,17.23,17.005
02/23/2021,16.97,3308173,16.85,17.00,16.735
02/22/2021,16.89,3950812,16.70,16.94,16.68
02/19/2021,16.52,1918289,16.61,16.70,16.475
02/18/2021,16.53,1673502,16.67,16.67,16.49
02/17/2021,16.59,2987722,16.46,16.60,16.41
02/16/2021,16.54,4066336,16.45,16.54,16.40
02/12/2021,16.32,2500069,16.14,16.34,16.13
02/11/2021,16.12,1515792,16.21,16.23,16.10
02/10/2021,16.15,2043311,16.20,16.20,16.1116
02/09/2021,16.18,2420334,16.11,16.1999,16.025
02/08/2021,16.12,2897049,16.00,16.12,15.989
02/05/2021,15.87,2757411,15.91,15.94,15.825
02/04/2021,15.79,3079798,15.71,15.79,15.58
02/03/2021,15.71,3059438,15.63,15.745,15.62
02/02/2021,15.60,2792796,15.60,15.63,15.54
02/01/2021,15.48,6799120,15.41,15.49,15.26
01/29/2021,15.19,3890566,15.34,15.36,15.16
01/28/2021,15.17,2234610,15.40,15.45,15.17
01/27/2021,15.24,1166153,15.26,15.3492,15.13
01/26/2021,15.28,704135,15.30,15.3381,15.25
01/25/2021,15.25,1596317,15.10,15.27,15.07
01/22/2021,15.09,2413684,15.10,15.23,15.07
01/21/2021,15.35,2823067,15.39,15.40,15.31
01/20/2021,15.36,1511907,15.40,15.42,15.33
01/19/2021,15.35,1516692,15.38,15.40,15.31
01/15/2021,15.30,1409723,15.385,15.43,15.2461
01/14/2021,15.52,1371380,15.36,15.54,15.36
01/13/2021,15.38,1579777,15.39,15.4293,15.32
01/12/2021,15.42,1635306,15.29,15.4293,15.25
01/11/2021,15.13,2252839,15.08,15.18,15.0312
01/08/2021,15.24,2920397,15.22,15.26,15.105
01/07/2021,15.12,2627295,15.11,15.16,15.09
01/06/2021,15.05,3370832,15.05,15.15,14.97
01/05/2021,15.03,2395806,14.89,15.0835,14.89
01/04/2021,14.62,5740024,14.84,14.88,14.60
12/31/2020,14.70,3678252,14.60,14.70,14.57
12/30/2020,14.64,2086843,14.54,14.685,14.53
12/29/2020,14.55,1314987,14.53,14.58,14.50
12/28/2020,14.51,2050320,14.59,14.5999,14.47
12/24/2020,14.60,1268028,14.53,14.60,14.51
12/23/2020,14.56,1786428,14.47,14.65,14.46
12/22/2020,14.38,1534536,14.44,14.475,14.37
12/21/2020,14.54,1503023,14.40,14.57,14.38
12/18/2020,14.69,1134917,14.67,14.74,14.65
12/17/2020,14.64,1279496,14.60,14.645,14.56
12/16/2020,14.47,964256,14.43,14.485,14.36
12/15/2020,14.39,1110279,14.31,14.40,14.31
12/14/2020,14.28,1335294,14.29,14.31,14.12
12/11/2020,14.24,1309482,14.22,14.26,14.16
12/10/2020,14.28,1009027,14.20,14.40,14.20
12/09/2020,14.07,1498789,14.12,14.14,13.9801
12/08/2020,14.06,1360103,14.03,14.06,13.96
12/07/2020,14.04,3676929,13.97,14.135,13.94
12/04/2020,14.04,2366686,14.01,14.095,13.99
12/03/2020,13.98,1626706,13.93,14.01,13.87
12/02/2020,13.96,1188085,13.86,14.06,13.84
12/01/2020,13.90,7662352,13.98,13.985,13.82
11/30/2020,13.94,2898597,14.03,14.03,13.88
11/27/2020,14.02,803382,13.99,14.06,13.97
11/25/2020,14.05,2317035,14.03,14.095,13.96
11/24/2020,13.93,1385982,13.82,13.98,13.80
11/23/2020,13.64,1069089,13.66,13.69,13.61
11/20/2020,13.60,879632,13.56,13.61,13.54
11/19/2020,13.53,632423,13.48,13.5484,13.4441
11/18/2020,13.53,1260004,13.56,13.64,13.53
11/17/2020,13.51,840272,13.40,13.54,13.40
11/16/2020,13.47,1073563,13.54,13.56,13.45
11/13/2020,13.35,785120,13.41,13.44,13.33
11/12/2020,13.41,1013509,13.57,13.60,13.4008
11/11/2020,13.52,1591945,13.65,13.685,13.495
11/10/2020,13.53,2037209,13.42,13.55,13.38
11/09/2020,13.27,1278543,13.44,13.461,13.27
11/06/2020,13.11,855277,13.15,13.18,13.06
11/05/2020,13.16,970796,13.21,13.2899,13.14
11/04/2020,13.10,796028,13.05,13.1413,12.93
11/03/2020,12.96,877009,13.00,13.02,12.92
11/02/2020,12.88,5856348,12.63,12.89,12.63
10/30/2020,12.65,2362835,12.67,12.68,12.57
10/29/2020,12.65,1007735,12.52,12.69,12.48
10/28/2020,12.81,1743820,12.86,12.87,12.7799
10/27/2020,13.16,651384,13.14,13.22,13.10
10/26/2020,13.07,582977,13.17,13.17,13.045
10/23/2020,13.26,1042466,13.36,13.38,13.22
10/22/2020,13.36,575665,13.33,13.42,13.30
10/21/2020,13.32,557982,13.40,13.47,13.29
10/20/2020,13.43,1144828,13.30,13.47,13.30
10/19/2020,13.28,479055,13.36,13.38,13.27
10/16/2020,13.27,621758,13.25,13.31,13.22
10/15/2020,13.36,574155,13.14,13.36,13.1077
10/14/2020,13.32,564596,13.28,13.34,13.27
10/13/2020,13.23,1044523,13.22,13.24,13.16
10/12/2020,13.20,984309,13.33,13.33,13.17
10/09/2020,13.34,1132433,13.33,13.415,13.30
10/08/2020,13.30,1335214,13.29,13.33,13.23
10/07/2020,13.17,715481,13.16,13.19,13.08
10/06/2020,13.12,777215,13.20,13.28,13.10
10/05/2020,13.07,1451430,12.97,13.09,12.97
10/02/2020,12.74,1360532,12.68,12.82,12.64
10/01/2020,12.90,2114301,12.98,12.98,12.775
09/30/2020,13.06,1373990,12.94,13.10,12.91
09/29/2020,12.91,583431,12.98,13.01,12.83
09/28/2020,13.06,799602,12.99,13.09,12.95
09/25/2020,12.95,622420,12.92,12.99,12.8962
09/24/2020,12.95,1222849,12.85,12.99,12.81
09/23/2020,12.89,1531231,13.00,13.05,12.8793
09/22/2020,13.04,518594,13.12,13.16,12.9708
09/21/2020,13.10,1056351,13.25,13.26,12.96
09/18/2020,13.43,538666,13.37,13.4401,13.3409
09/17/2020,13.37,669833,13.15,13.3799,13.12
09/16/2020,13.22,745917,13.07,13.25,13.07
09/15/2020,12.98,1055698,12.93,13.02,12.89
09/14/2020,12.91,948492,12.88,12.94,12.85
09/11/2020,12.90,862980,12.86,12.94,12.84
09/10/2020,12.81,1267677,12.93,12.9897,12.80
09/09/2020,12.94,1337613,12.86,12.99,12.81
09/08/2020,12.82,2071421,12.79,12.855,12.70
09/04/2020,13.14,2013380,13.22,13.27,13.09
09/03/2020,13.26,970389,13.30,13.31,13.13
09/02/2020,13.38,1417646,13.54,13.54,13.35
09/01/2020,13.56,1436502,13.59,13.66,13.54
08/31/2020,13.54,1722158,13.60,13.60,13.51
08/28/2020,13.55,893344,13.52,13.57,13.49
08/27/2020,13.46,687603,13.54,13.548,13.37
08/26/2020,13.51,816082,13.48,13.5299,13.454
08/25/2020,13.48,798019,13.49,13.49,13.43
08/24/2020,13.37,1174295,13.40,13.415,13.34
08/21/2020,13.30,828347,13.28,13.30,13.20
08/20/2020,13.43,1992386,13.32,13.45,13.27
08/19/2020,13.45,824622,13.49,13.53,13.43
08/18/2020,13.49,3484397,13.47,13.53,13.40
08/17/2020,13.46,649689,13.34,13.46,13.3362
08/14/2020,13.24,790323,13.25,13.30,13.20
08/13/2020,13.24,862058,13.21,13.2771,13.19
08/12/2020,13.17,574360,13.15,13.24,13.15
08/11/2020,13.03,1284559,13.23,13.26,13.03
08/10/2020,13.24,774884,13.26,13.305,13.2101
08/07/2020,13.17,1172917,13.26,13.26,13.0909
08/06/2020,13.35,1158742,13.38,13.39,13.30
08/05/2020,13.25,1290825,13.41,13.4291,13.24
08/04/2020,13.14,860987,13.00,13.20,12.98
08/03/2020,13.07,1288143,13.00,13.11,12.97
07/31/2020,12.94,1263399,12.93,12.96,12.865
07/30/2020,12.87,1394771,12.86,12.9189,12.66
07/29/2020,13.02,815172,13.00,13.05,12.98
07/28/2020,12.95,907107,12.96,12.99,12.905
07/27/2020,13.02,1721939,12.99,13.04,12.8837
07/24/2020,12.90,702687,12.87,12.90,12.805
07/23/2020,12.88,1032067,12.91,12.97,12.82
07/22/2020,12.91,1469352,12.82,12.935,12.80
07/21/2020,12.83,2112383,12.83,12.91,12.82
07/20/2020,12.65,783207,12.61,12.68,12.531
07/17/2020,12.66,1712521,12.64,12.68,12.56
07/16/2020,12.64,1093598,12.67,12.71,12.615
07/15/2020,12.74,1464166,12.62,12.76,12.58
07/14/2020,12.59,653729,12.47,12.64,12.45
07/13/2020,12.53,805147,12.68,12.71,12.53
07/10/2020,12.66,661683,12.62,12.7186,12.62
07/09/2020,12.58,747534,12.76,12.77,12.5718
07/08/2020,12.73,819911,12.65,12.73,12.63
07/07/2020,12.57,1141960,12.51,12.63,12.50
07/06/2020,12.56,1475860,12.56,12.61,12.52
07/02/2020,12.46,1422043,12.47,12.53,12.40
07/01/2020,12.41,1117575,12.38,12.42,12.27
06/30/2020,12.31,1118190,12.22,12.3901,12.21
06/29/2020,12.25,790609,12.15,12.275,12.12
06/26/2020,12.05,738136,12.14,12.14,12.00
06/25/2020,12.20,618878,12.07,12.2021,12.06
06/24/2020,12.09,1372484,12.36,12.38,12.06
06/23/2020,12.40,745941,12.48,12.52,12.375
06/22/2020,12.46,939844,12.38,12.47,12.35
06/19/2020,12.33,1605442,12.40,12.4109,12.20
06/18/2020,12.23,951675,12.14,12.25,12.14
06/17/2020,12.16,540402,12.18,12.24,12.13
06/16/2020,12.22,891914,12.28,12.355,12.1353
06/15/2020,12.12,652063,11.86,12.15,11.81
06/12/2020,12.01,693898,12.08,12.1389,11.95
06/11/2020,11.96,1122933,12.09,12.145,11.91
06/10/2020,12.36,1292027,12.29,12.44,12.24
06/09/2020,12.28,646107,12.18,12.33,12.15
06/08/2020,12.24,1581230,12.31,12.33,12.21
06/05/2020,12.32,1500372,12.29,12.34,12.26
06/04/2020,12.08,1091384,11.99,12.14,11.99
06/03/2020,11.98,862767,11.95,12.04,11.87
06/02/2020,11.98,706360,11.93,11.98,11.89
06/01/2020,11.85,970869,11.73,11.85,11.715
05/29/2020,11.78,1109348,11.55,11.84,11.51
05/28/2020,11.58,678286,11.53,11.69,11.5018
05/27/2020,11.52,467127,11.58,11.59,11.44
05/26/2020,11.67,842287,11.67,11.73,11.565
05/22/2020,11.55,768930,11.51,11.585,11.42
05/21/2020,11.64,569951,11.72,11.74,11.57
05/20/2020,11.69,863505,11.66,11.71,11.61
05/19/2020,11.49,411211,11.54,11.57,11.45
05/18/2020,11.52,1097786,11.45,11.57,11.43
05/15/2020,11.20,830162,11.21,11.225,11.10
05/14/2020,11.09,490591,10.91,11.12,10.91
05/13/2020,10.90,571723,10.99,11.03,10.87
05/12/2020,11.01,1232039,11.10,11.11,11.00
05/11/2020,11.10,1083119,11.22,11.24,11.04
05/08/2020,11.25,1019327,11.12,11.25,11.07
05/07/2020,11.02,530540,11.16,11.21,10.9979
05/06/2020,10.95,880900,11.11,11.11,10.86
05/05/2020,11.17,931885,11.04,11.19,11.03
05/04/2020,10.89,840894,10.74,10.89,10.66
05/01/2020,10.76,1999806,10.81,10.83,10.70
04/30/2020,10.90,1439640,10.81,10.96,10.66
04/29/2020,10.70,802887,10.72,10.76,10.65
04/28/2020,10.51,956779,10.55,10.5908,10.50
04/27/2020,10.50,971242,10.55,10.57,10.4558
04/24/2020,10.70,941325,10.83,10.83,10.625
04/23/2020,10.84,1131951,11.00,11.09,10.75
04/22/2020,10.87,1321559,10.89,10.99,10.76
04/21/2020,10.72,3327766,10.90,10.90,10.48
04/20/2020,11.25,2004244,11.23,11.39,11.22
04/17/2020,11.44,1055381,11.39,11.47,11.37
04/16/2020,11.39,1522359,11.45,11.489,11.29
04/15/2020,11.42,1272222,11.47,11.50,11.35
04/14/2020,11.66,1098045,11.75,11.75,11.60
04/13/2020,11.76,1351832,11.65,11.77,11.60
04/09/2020,11.56,1923569,11.55,11.84,11.47
04/08/2020,11.53,1357052,11.55,11.62,11.4031
04/07/2020,11.56,1923510,11.63,11.64,11.44
04/06/2020,11.48,1157228,11.43,11.54,11.35
04/03/2020,11.42,961922,11.38,11.45,11.22
04/02/2020,11.14,1624160,11.05,11.50,10.95
04/01/2020,10.93,1466381,11.11,11.115,10.91
03/31/2020,11.25,1218482,11.49,11.49,11.22
03/30/2020,11.39,1668076,11.33,11.40,11.18
03/27/2020,11.42,1420293,11.28,11.485,11.28
03/26/2020,11.46,1839217,11.47,11.585,11.3263
03/25/2020,11.50,1486904,11.35,11.6099,11.30
03/24/2020,11.31,1040429,11.30,11.40,11.22
03/23/2020,11.07,2089638,10.82,11.11,10.82
03/20/2020,10.94,1956738,11.32,11.32,10.86
03/19/2020,11.06,2311072,10.78,11.20,10.72
03/18/2020,10.83,3814178,10.93,11.02,10.41
03/17/2020,11.20,5784180,11.37,11.47,11.182
03/16/2020,11.38,3153167,11.36,11.57,11.20
03/13/2020,12.11,4491603,12.27,12.30,11.94
03/12/2020,11.98,4191749,12.01,12.26,11.51
03/11/2020,12.48,2488249,12.65,12.685,12.465
03/10/2020,12.71,4293295,12.67,12.7622,12.54
03/09/2020,12.32,2698897,12.32,12.56,12.26
03/06/2020,13.36,3233564,13.58,13.61,13.29
03/05/2020,13.81,1889389,13.94,13.97,13.76
03/04/2020,13.96,1332679,14.05,14.0799,13.8901
03/03/2020,13.95,1575783,13.96,14.12,13.85
03/02/2020,13.92,3027686,13.73,13.93,13.665
02/28/2020,13.61,1348581,13.62,13.665,13.455
02/27/2020,13.85,1869490,13.82,13.945,13.74
02/26/2020,14.09,1027061,14.19,14.30,14.06
02/25/2020,14.23,1375886,14.47,14.48,14.23
02/24/2020,14.50,769676,14.48,14.53,14.40
02/21/2020,14.78,667794,14.76,14.79,14.71
02/20/2020,14.84,961262,14.91,14.96,14.82
02/19/2020,14.90,555592,14.82,14.91,14.765
02/18/2020,14.76,946566,14.65,14.78,14.65
02/14/2020,14.65,1613601,14.68,14.71,14.601
02/13/2020,14.66,759099,14.67,14.72,14.62
02/12/2020,14.65,1150324,14.65,14.6669,14.59
02/11/2020,14.45,1181901,14.50,14.51,14.425
02/10/2020,14.40,592932,14.42,14.47,14.38
02/07/2020,14.53,943003,14.52,14.58,14.495
02/06/2020,14.61,2496528,14.53,14.61,14.48
02/05/2020,14.55,2575069,14.54,14.63,14.50
02/04/2020,14.33,1563067,14.46,14.47,14.315
02/03/2020,14.31,3465620,14.46,14.53,14.30
01/31/2020,14.58,1786445,14.57,14.67,14.50
01/30/2020,14.70,1848969,14.67,14.72,14.56
01/29/2020,14.83,816670,14.91,14.91,14.8018
01/28/2020,14.90,1163348,14.84,14.97,14.81
01/27/2020,14.83,2608412,14.84,14.91,14.77
01/24/2020,15.11,1368813,15.19,15.19,15.055
01/23/2020,15.34,1331580,15.31,15.36,15.23
01/22/2020,15.47,672568,15.60,15.60,15.44
01/21/2020,15.68,991486,15.69,15.73,15.665
01/17/2020,15.77,855363,15.73,15.77,15.68
01/16/2020,15.72,1652337,15.75,15.77,15.68
01/15/2020,15.74,669767,15.78,15.78,15.66
01/14/2020,15.82,1201170,15.82,15.84,15.78
01/13/2020,15.75,1264450,15.81,15.81,15.705
01/10/2020,15.87,1877826,15.86,15.895,15.81
01/09/2020,15.87,1077867,15.85,15.89,15.77
01/08/2020,15.94,2340198,16.17,16.175,15.79
