Date,Close/Last,Volume,Open,High,Low
02/03/2022,49.18,17215100,49.48,49.63,49.17
02/02/2022,49.98,15146420,49.99,50.04,49.72
02/01/2022,49.58,20287470,49.40,49.58,49.06
01/31/2022,49.09,19645940,48.36,49.15,48.36
01/28/2022,48.32,30790590,47.85,48.33,47.59
01/27/2022,48.10,24166160,48.52,48.71,47.97
01/26/2022,48.42,26780250,49.21,49.32,48.195
01/25/2022,48.65,30779540,48.33,48.97,47.94
01/24/2022,48.91,39855760,48.51,48.95,47.60
01/21/2022,49.46,26963600,50.06,50.07,49.44
01/20/2022,50.15,17594010,50.64,50.918,50.12
01/19/2022,50.47,14141480,50.76,50.86,50.4346
01/18/2022,50.48,17387070,50.66,50.76,50.3546
01/14/2022,51.23,15200660,51.10,51.3464,50.915
01/13/2022,51.35,13837980,51.91,51.92,51.28
01/12/2022,51.72,17788660,51.53,51.77,51.495
01/11/2022,51.17,17096680,50.64,51.21,50.52
01/10/2022,50.57,20436400,50.48,50.59,50.10
01/07/2022,51.04,12525290,50.81,51.11,50.65
01/06/2022,50.83,17111410,50.91,51.07,50.4657
01/05/2022,51.11,13855570,51.74,51.80,51.09
01/04/2022,51.56,15991470,51.64,51.76,51.455
01/03/2022,51.37,15874350,51.31,51.40,51.11
12/31/2021,51.06,15518420,51.08,51.29,51.01
12/30/2021,51.08,13691560,51.20,51.31,51.0501
12/29/2021,51.20,11380990,51.18,51.27,51.085
12/28/2021,51.21,13668790,51.27,51.37,51.175
12/27/2021,51.21,12631000,50.88,51.21,50.841
12/23/2021,50.82,14463140,50.56,50.90,50.54
12/22/2021,50.51,15062080,49.99,50.52,49.94
12/21/2021,50.00,21469070,49.68,50.02,49.61
12/20/2021,49.38,22904110,49.30,49.435,49.11
12/17/2021,50.39,19750970,50.64,50.7958,50.365
12/16/2021,50.98,22374710,51.24,51.295,50.845
12/15/2021,50.97,15986180,50.48,50.97,50.19
12/14/2021,50.35,15721980,50.41,50.6091,50.145
12/13/2021,50.61,24679960,50.93,50.96,50.555
12/10/2021,51.13,13967280,51.16,51.2101,50.96
12/09/2021,51.06,21544460,51.20,51.225,51.025
12/08/2021,51.51,14731480,51.45,51.55,51.32
12/07/2021,51.44,14200940,51.03,51.455,51.022
12/06/2021,50.36,14646380,50.20,50.445,50.01
12/03/2021,49.88,22553920,50.29,50.32,49.58
12/02/2021,50.13,21570970,49.77,50.255,49.73
12/01/2021,49.44,18127810,50.43,50.65,49.43
11/30/2021,49.70,31057580,50.04,50.19,49.28
11/29/2021,50.19,14177620,50.38,50.39,49.9542
11/26/2021,49.95,11942140,50.33,50.375,49.77
11/24/2021,51.35,7906373,50.98,51.35,50.911
11/23/2021,51.62,10284630,51.57,51.775,51.37
11/22/2021,51.71,9573328,51.98,52.105,51.70
11/19/2021,51.99,9985175,52.10,52.18,51.9349
11/18/2021,52.39,7590693,52.32,52.4099,52.11
11/17/2021,52.35,8688308,52.36,52.41,52.26
11/16/2021,52.48,6965789,52.57,52.635,52.46
11/15/2021,52.60,9023833,52.80,52.8299,52.56
11/12/2021,52.69,6222635,52.53,52.71,52.45
11/11/2021,52.33,5638756,52.41,52.45,52.29
11/10/2021,52.15,8018829,52.57,52.6999,52.09
11/09/2021,52.82,7962955,52.97,53.00,52.65
11/08/2021,52.95,5451292,52.95,53.04,52.8937
11/05/2021,52.92,7741113,52.82,52.93,52.715
11/04/2021,52.81,9112628,52.77,52.82,52.61
11/03/2021,52.85,7539297,52.41,52.8899,52.31
11/02/2021,52.49,8353353,52.48,52.57,52.42
11/01/2021,52.61,8588815,52.40,52.64,52.333
10/29/2021,52.12,9654948,52.06,52.17,51.95
10/28/2021,52.51,5770303,52.23,52.5412,52.20
10/27/2021,51.98,6153689,52.22,52.305,51.98
10/26/2021,52.26,5467118,52.47,52.49,52.18
10/25/2021,52.16,6111233,52.14,52.25,51.99
10/22/2021,52.20,6568114,52.16,52.345,51.99
10/21/2021,51.96,5191935,51.90,52.06,51.87
10/20/2021,52.22,5728683,52.08,52.27,52.02
10/19/2021,52.04,5152903,51.94,52.105,51.91
10/18/2021,51.68,7051236,51.52,51.7199,51.435
10/15/2021,51.87,4982139,51.75,51.89,51.69
10/14/2021,51.46,5690802,51.39,51.50,51.30
10/13/2021,50.91,6880891,50.67,50.95,50.53
10/12/2021,50.35,6540334,50.39,50.54,50.27
10/11/2021,50.37,5570697,50.60,50.79,50.36
10/08/2021,50.52,5801133,50.62,50.67,50.42
10/07/2021,50.51,7009430,50.34,50.70,50.3399
10/06/2021,50.09,12693620,49.62,50.10,49.45
10/05/2021,50.46,6756911,50.22,50.62,50.15
10/04/2021,50.17,12532830,50.50,50.56,49.94
10/01/2021,50.64,11817470,50.50,50.76,50.17
09/30/2021,50.49,10240130,50.73,50.84,50.365
09/29/2021,50.64,11145300,50.87,50.9358,50.58
09/28/2021,50.80,11391880,51.16,51.19,50.643
09/27/2021,51.95,5785595,51.83,52.0194,51.77
09/24/2021,51.95,4791001,51.90,52.0462,51.845
09/23/2021,52.43,6789292,52.29,52.5362,52.25
09/22/2021,51.80,8370294,51.77,52.205,51.75
09/21/2021,51.52,9486138,51.66,51.78,51.425
09/20/2021,51.08,16987530,50.93,51.1985,50.64
09/17/2021,52.27,7350341,52.66,52.73,52.1117
09/16/2021,52.93,7100217,52.79,52.95,52.6527
09/15/2021,53.08,7809582,52.86,53.09,52.77
09/14/2021,52.87,6409491,53.26,53.28,52.83
09/13/2021,53.10,5902355,53.22,53.22,52.9201
09/10/2021,52.70,6200579,53.20,53.24,52.693
09/09/2021,52.85,5085611,52.87,53.06,52.77
09/08/2021,52.91,6414130,53.10,53.18,52.80
09/07/2021,53.30,8765396,53.41,53.4504,53.30
09/03/2021,53.43,11074000,53.24,53.49,53.19
09/02/2021,53.17,9103469,53.10,53.2355,53.07
09/01/2021,52.92,6914535,52.85,53.06,52.81
08/31/2021,52.46,8926135,52.56,52.59,52.38
08/30/2021,52.46,5765039,52.45,52.52,52.375
08/27/2021,52.47,5045814,51.95,52.50,51.94
08/26/2021,51.93,4918926,52.07,52.13,51.8542
08/25/2021,52.26,7273451,52.18,52.29,52.075
08/24/2021,52.22,4676978,52.07,52.28,52.015
08/23/2021,51.97,5915688,51.73,52.0353,51.73
08/20/2021,51.43,5806109,51.05,51.46,51.00
08/19/2021,51.26,11441840,51.14,51.3999,51.06
08/18/2021,51.83,5289095,51.99,52.20,51.81
08/17/2021,51.96,7431883,52.02,52.10,51.7393
08/16/2021,52.54,8101317,52.43,52.55,52.255
08/13/2021,52.84,3832065,52.70,52.84,52.64
08/12/2021,52.57,5579610,52.57,52.60,52.4182
08/11/2021,52.69,5065156,52.65,52.72,52.54
08/10/2021,52.36,5559195,52.24,52.36,52.21
08/09/2021,52.25,4695861,52.31,52.33,52.1975
08/06/2021,52.31,4736361,52.40,52.44,52.24
08/05/2021,52.52,4226543,52.51,52.59,52.46
08/04/2021,52.25,3984793,52.45,52.536,52.25
08/03/2021,52.40,8327880,52.25,52.42,52.025
08/02/2021,52.03,8113712,52.20,52.29,51.96
07/30/2021,51.78,6454548,51.87,52.0112,51.675
07/29/2021,52.12,8559817,52.14,52.215,52.10
07/28/2021,51.73,6511023,51.53,51.82,51.41
07/27/2021,51.50,7594591,51.48,51.51,51.245
07/26/2021,51.69,5525036,51.49,51.705,51.49
07/23/2021,51.63,5845179,51.61,51.70,51.485
07/22/2021,51.32,6642388,51.49,51.49,51.1619
07/21/2021,51.25,12997680,50.79,51.27,50.77
07/20/2021,50.52,7918480,50.00,50.60,49.92
07/19/2021,50.07,13735620,50.24,50.28,49.8138
07/16/2021,51.07,5953827,51.47,51.47,50.985
07/15/2021,51.47,7503572,51.47,51.595,51.2762
07/14/2021,51.89,4406729,52.04,52.04,51.82
07/13/2021,51.76,5872683,51.89,51.978,51.72
07/12/2021,52.05,4810129,51.85,52.07,51.78
07/09/2021,51.86,7099572,51.52,51.88,51.455
07/08/2021,50.98,13796730,50.884,51.09,50.71
07/07/2021,51.73,8150979,51.72,51.8264,51.47
07/06/2021,51.55,7103808,51.88,51.88,51.32
07/02/2021,51.86,7998975,51.72,51.87,51.55
07/01/2021,51.67,8125006,51.50,51.68,51.41
06/30/2021,51.52,9424285,51.47,51.6362,51.33
06/29/2021,51.87,7136379,51.93,51.95,51.79
06/28/2021,51.88,6246800,52.05,52.05,51.784
06/25/2021,52.22,5942419,52.21,52.22,52.08
06/24/2021,52.05,7565024,52.01,52.08,51.9325
06/23/2021,51.62,6192285,51.85,51.91,51.5461
06/22/2021,51.90,5644635,51.69,51.99,51.57
06/21/2021,51.85,6778721,51.41,51.89,51.32
06/18/2021,51.56,8868290,51.69,51.83,51.49
06/17/2021,52.56,6041496,52.63,52.75,52.325
06/16/2021,52.95,7192871,53.38,53.43,52.7825
06/15/2021,53.30,7736596,53.30,53.34,53.19
06/14/2021,53.29,4623478,53.19,53.30,53.14
06/11/2021,53.21,4867469,53.19,53.23,53.0313
06/10/2021,53.12,7050233,53.027,53.21,52.97
06/09/2021,52.95,5873353,53.12,53.135,52.93
06/08/2021,53.16,6909783,53.23,53.25,53.035
06/07/2021,53.19,10276720,53.15,53.21,53.045
06/04/2021,53.07,6039604,52.98,53.09,52.89
06/03/2021,52.57,6215663,52.58,52.64,52.41
06/02/2021,52.85,7365284,52.75,52.93,52.69
06/01/2021,52.70,8252779,52.92,52.925,52.64
05/28/2021,52.42,7664314,52.42,52.61,52.38
05/27/2021,52.27,7097809,52.25,52.36,52.145
05/26/2021,52.17,4419276,52.10,52.247,52.06
05/25/2021,52.17,7082297,52.33,52.36,52.08
05/24/2021,52.17,4771052,52.00,52.24,51.94
05/21/2021,51.85,6317304,51.97,51.98,51.66
05/20/2021,51.86,10651310,51.46,51.90,51.45
05/19/2021,51.15,9118003,50.97,51.3799,50.73
05/18/2021,51.61,6291421,51.83,51.86,51.60
05/17/2021,51.43,7209935,51.22,51.435,51.16
05/14/2021,51.51,4776052,51.14,51.56,51.13
05/13/2021,50.70,8009751,50.35,50.7982,50.35
05/12/2021,50.35,9505742,50.80,51.04,50.24
05/11/2021,51.25,8673635,50.98,51.365,50.895
05/10/2021,51.87,11723400,52.34,52.34,51.84
05/07/2021,52.14,7410140,51.62,52.16,51.59
05/06/2021,51.54,8394789,51.18,51.54,51.0025
05/05/2021,51.12,4117853,50.97,51.20,50.8405
05/04/2021,50.52,9581457,50.66,50.76,50.19
05/03/2021,51.14,7245310,51.00,51.20,50.895
04/30/2021,50.61,9882188,50.97,51.04,50.47
04/29/2021,51.31,7707481,51.45,51.48,50.98
04/28/2021,51.26,10869830,51.067,51.41,51.06
04/27/2021,51.12,12910070,51.07,51.17,50.99
04/26/2021,51.28,11905190,51.22,51.35,51.2019
04/23/2021,51.20,16386720,50.86,51.29,50.84
04/22/2021,50.62,9660572,50.918,50.96,50.545
04/21/2021,50.83,11195780,50.25,50.86,50.21
04/20/2021,50.37,11657380,50.74,50.78,50.28
04/19/2021,51.22,15499940,51.41,51.456,51.11
04/16/2021,51.37,9082544,51.23,51.395,51.14
04/15/2021,51.07,5908861,50.98,51.085,50.93
04/14/2021,50.68,6699780,50.65,50.86,50.625
04/13/2021,50.63,5454233,50.43,50.635,50.3801
04/12/2021,50.29,5710218,50.42,50.44,50.22
04/09/2021,50.56,6944612,50.38,50.565,50.36
04/08/2021,50.44,7075107,50.37,50.49,50.26
04/07/2021,50.15,5940191,50.08,50.21,50.01
04/06/2021,50.06,10604770,49.99,50.14,49.93
04/05/2021,50.50,9219811,50.16,50.53,50.07
04/01/2021,49.75,9224299,49.43,49.845,49.37
03/31/2021,49.11,8259471,49.13,49.35,49.10
03/30/2021,49.25,14968120,49.10,49.31,49.009
03/29/2021,49.31,7404798,49.21,49.39,49.055
03/26/2021,49.55,6866410,49.09,49.57,49.05
03/25/2021,48.88,9722060,48.53,48.92,48.36
03/24/2021,48.57,7748561,48.71,48.9299,48.56
03/23/2021,48.78,10888030,49.15,49.2099,48.72
03/22/2021,49.53,8220558,49.49,49.67,49.40
03/19/2021,49.74,7464014,49.61,49.84,49.33
03/18/2021,49.57,7021846,49.82,50.13,49.5601
03/17/2021,50.05,8627504,49.58,50.14,49.515
03/16/2021,49.79,10017440,49.84,49.857,49.69
03/15/2021,49.71,7494991,49.56,49.72,49.27
03/12/2021,49.59,9072668,49.21,49.60,49.1601
03/11/2021,49.47,7169890,49.32,49.55,49.22
03/10/2021,49.11,9633203,49.12,49.17,48.85
03/09/2021,48.90,10888750,48.84,49.0599,48.74
03/08/2021,48.28,12981240,48.27,48.6178,48.14
03/05/2021,48.52,12050780,48.48,48.57,47.75
03/04/2021,48.13,13340140,48.646,48.86,47.82
03/03/2021,48.62,12733240,48.80,48.99,48.56
03/02/2021,48.92,11181310,48.9028,49.055,48.7222
03/01/2021,48.94,10026650,48.63,49.01,48.61
02/26/2021,48.01,16625660,48.57,48.585,47.965
02/25/2021,48.71,11129420,49.69,49.78,48.6158
02/24/2021,49.55,11151770,49.03,49.61,48.935
02/23/2021,49.37,17006680,49.23,49.5064,48.77
02/22/2021,49.35,6601587,49.28,49.64,49.26
02/19/2021,49.50,7278786,49.49,49.6975,49.415
02/18/2021,49.27,8100962,49.18,49.305,48.90
02/17/2021,49.59,7865564,49.51,49.65,49.31
02/16/2021,49.90,7636774,49.99,50.10,49.7921
02/12/2021,49.60,6961120,49.21,49.61,49.19
02/11/2021,49.37,7432370,49.33,49.3799,49.11
02/10/2021,49.05,8471427,49.32,49.38,48.83
02/09/2021,49.16,5571599,48.94,49.21,48.8843
02/08/2021,48.88,10370490,48.86,49.00,48.76
02/05/2021,48.57,7702413,48.46,48.61,48.3123
02/04/2021,48.21,5971509,48.02,48.22,47.947
02/03/2021,48.19,6294390,48.13,48.2378,47.955
02/02/2021,48.06,7982999,47.84,48.10,47.715
02/01/2021,47.53,11963260,47.51,47.60,47.28
01/29/2021,46.87,18440210,47.35,47.47,46.655
01/28/2021,47.92,10340290,47.70,48.18,47.65
01/27/2021,47.55,17187610,47.84,48.03,47.39
01/26/2021,48.69,7378308,48.75,48.78,48.52
01/25/2021,48.67,10653390,48.41,48.689,48.11
01/22/2021,48.70,9665884,48.56,48.77,48.52
01/21/2021,49.04,7766054,49.01,49.06,48.73
01/20/2021,48.93,6962931,48.68,48.96,48.60
01/19/2021,48.56,9083229,48.59,48.63,48.37
01/15/2021,48.22,10321030,48.39,48.46,47.95
01/14/2021,49.01,11554400,48.80,49.16,48.80
01/13/2021,48.64,12509280,48.65,48.76,48.5566
01/12/2021,48.73,8035587,48.46,48.78,48.345
01/11/2021,48.50,9392398,48.295,48.66,48.27
01/08/2021,49.14,8202419,49.09,49.18,48.6482
01/07/2021,48.68,8094800,48.51,48.74,48.4683
01/06/2021,48.54,14076710,48.10,48.7799,48.06
01/05/2021,48.02,16523310,47.66,48.1382,47.65
01/04/2021,47.48,16916700,48.12,48.145,47.25
12/31/2020,47.21,10270310,47.51,47.55,47.13
12/30/2020,47.53,4801131,47.68,47.82,47.51
12/29/2020,47.43,7617568,47.66,47.67,47.33
12/28/2020,47.06,7216831,47.25,47.26,47.03
12/24/2020,46.77,4133433,46.76,46.79,46.64
12/23/2020,46.65,8928142,46.54,46.71,46.5018
12/22/2020,46.13,7715581,46.16,46.1999,46.00
12/21/2020,46.28,10376980,45.72,46.375,45.60
12/18/2020,47.22,6865613,47.47,47.47,47.163
12/17/2020,47.50,6392010,47.57,47.63,47.45
12/16/2020,47.19,6428973,47.10,47.255,46.945
12/15/2020,47.03,6568506,46.76,47.06,46.665
12/14/2020,46.52,6756746,46.88,46.92,46.5001
12/11/2020,46.51,8139634,46.42,46.53,46.25
12/10/2020,46.67,6701631,46.34,46.7699,46.33
12/09/2020,46.57,8296875,46.81,46.85,46.28
12/08/2020,46.51,5925696,46.28,46.54,46.27
12/07/2020,46.40,6780269,46.46,46.5784,46.31
12/04/2020,46.74,6513999,46.60,46.74,46.595
12/03/2020,46.29,6177133,46.31,46.48,46.1971
12/02/2020,46.13,13378830,45.90,46.16,45.86
12/01/2020,46.06,13034040,45.84,46.10,45.80
11/30/2020,45.09,11956990,45.81,45.845,45.07
11/27/2020,46.00,3124254,45.82,46.02,45.79
11/25/2020,45.68,9436926,45.49,45.76,45.3699
11/24/2020,45.77,7320534,45.44,45.80,45.41
11/23/2020,45.05,9517790,45.24,45.315,44.90
11/20/2020,45.02,5001507,44.89,45.095,44.845
11/19/2020,44.87,6344039,44.56,44.90,44.475
11/18/2020,44.60,6703850,44.90,45.0581,44.60
11/17/2020,44.84,6727809,44.71,44.94,44.5819
11/16/2020,44.86,7570828,44.80,44.88,44.62
11/13/2020,44.29,5991392,43.96,44.35,43.95
11/12/2020,43.67,7226642,43.97,44.08,43.5634
11/11/2020,44.31,5697648,44.26,44.34,44.13
11/10/2020,43.94,9152426,43.96,44.18,43.815
11/09/2020,43.62,11723990,44.38,44.38,43.5718
11/06/2020,42.46,6321152,42.53,42.62,42.37
11/05/2020,42.37,8847374,42.30,42.45,42.135
11/04/2020,41.37,8979836,41.10,41.725,40.94
11/03/2020,40.95,8549581,40.71,41.10,40.66
11/02/2020,39.93,16347600,39.89,39.96,39.66
10/30/2020,39.45,13759940,39.47,39.53,39.13
10/29/2020,39.65,10035870,39.49,39.7875,39.29
10/28/2020,39.46,11666430,39.81,39.89,39.45
10/27/2020,40.65,9328894,40.89,40.938,40.62
10/26/2020,40.96,9573565,41.19,41.27,40.72
10/23/2020,41.74,6575526,41.74,41.75,41.50
10/22/2020,41.51,7877448,41.41,41.57,41.22
10/21/2020,41.47,5414741,41.58,41.795,41.47
10/20/2020,41.61,6592602,41.67,41.83,41.5865
10/19/2020,41.38,7366297,41.77,41.82,41.3401
10/16/2020,41.56,6078794,41.55,41.735,41.4919
10/15/2020,41.43,9745265,41.08,41.47,41.08
10/14/2020,41.89,8043502,42.11,42.18,41.85
10/13/2020,41.98,5947266,42.14,42.14,41.8969
10/12/2020,42.45,3945305,42.32,42.50,42.28
10/09/2020,42.24,5498617,42.16,42.2799,42.08
10/08/2020,41.96,10005340,41.85,41.97,41.79
10/07/2020,41.65,7758786,41.61,41.71,41.50
10/06/2020,41.26,7800169,41.70,41.77,41.17
10/05/2020,41.69,5014048,41.41,41.70,41.39
10/02/2020,41.05,10670820,40.63,41.135,40.60
10/01/2020,41.14,7829511,41.10,41.16,40.90
09/30/2020,40.90,12413030,40.91,41.16,40.76
09/29/2020,41.00,6711092,41.03,41.15,40.835
09/28/2020,41.06,5801129,40.97,41.07,40.90
09/25/2020,40.40,8351451,39.95,40.43,39.81
09/24/2020,40.25,13238250,40.20,40.52,39.97
09/23/2020,40.31,8206459,40.93,40.9509,40.27
09/22/2020,40.73,8189553,40.77,40.771,40.365
09/21/2020,40.74,10459560,40.76,40.78,40.28
09/18/2020,41.98,6698720,42.16,42.22,41.83
09/17/2020,42.28,5816827,41.93,42.29,41.91
09/16/2020,42.22,5253771,42.37,42.54,42.1634
09/15/2020,42.22,10678980,42.40,42.405,42.1458
09/14/2020,41.96,4914442,42.05,42.14,41.92
09/11/2020,41.68,10533910,41.78,41.884,41.485
09/10/2020,41.30,10540880,41.99,42.06,41.295
09/09/2020,41.76,12640450,41.67,41.93,41.59
09/08/2020,41.05,14936280,41.02,41.3984,40.89
09/04/2020,41.56,14064190,41.67,41.765,40.805
09/03/2020,41.48,13320240,42.27,42.33,41.31
09/02/2020,42.44,10014150,42.20,42.455,42.03
09/01/2020,41.93,11478400,41.90,42.0199,41.73
08/31/2020,41.87,18615260,42.05,42.13,41.80
08/28/2020,42.16,12329480,42.12,42.18,41.905
08/27/2020,41.87,7424811,42.31,42.31,41.7001
08/26/2020,42.30,9327973,42.01,42.33,41.975
08/25/2020,41.99,9096586,42.13,42.14,41.74
08/24/2020,41.90,5248259,42.00,42.01,41.74
08/21/2020,41.40,9277991,41.18,41.41,41.13
08/20/2020,41.62,6993824,41.32,41.68,41.272
08/19/2020,41.75,6273030,42.14,42.1668,41.715
08/18/2020,41.98,7639510,42.14,42.17,41.81
08/17/2020,41.99,7215113,41.90,42.03,41.89
08/14/2020,41.67,8767245,41.61,41.76,41.56
08/13/2020,41.93,11250720,42.00,42.1699,41.80
08/12/2020,42.11,9029733,42.01,42.27,41.97
08/11/2020,41.29,10322680,41.80,41.815,41.245
08/10/2020,41.12,6542324,41.02,41.13,40.90
08/07/2020,40.96,5767489,40.77,40.96,40.683
08/06/2020,41.13,6296420,40.94,41.185,40.825
08/05/2020,41.04,10052780,41.13,41.3099,41.01
08/04/2020,40.82,8223073,40.39,40.82,40.37
08/03/2020,40.50,7887171,40.17,40.51,40.08
07/31/2020,39.81,19441930,40.38,40.41,39.55
07/30/2020,40.60,8765481,40.27,40.655,39.9034
07/29/2020,41.15,9348173,40.92,41.22,40.825
07/28/2020,40.72,5727554,40.76,40.92,40.66
07/27/2020,40.91,5819530,40.76,40.9701,40.70
07/24/2020,40.35,6137512,40.33,40.4687,40.235
07/23/2020,40.55,7814122,40.79,40.945,40.44
07/22/2020,40.89,5506534,40.75,40.931,40.71
07/21/2020,40.78,6861805,40.89,40.99,40.73
07/20/2020,40.62,6749196,40.43,40.65,40.325
07/17/2020,40.39,5077062,40.30,40.415,40.17
07/16/2020,40.19,7141447,40.19,40.35,40.10
07/15/2020,40.44,12277430,40.55,40.70,40.33
07/14/2020,39.99,10325860,39.46,40.04,39.43
07/13/2020,39.44,8718290,39.90,40.125,39.37
07/10/2020,39.65,8127669,39.40,39.675,39.2837
07/09/2020,39.28,9278770,39.65,39.68,39.00
07/08/2020,39.74,7949683,39.44,39.74,39.33
07/07/2020,39.42,8054148,39.58,39.78,39.38
07/06/2020,39.97,8462477,39.91,40.05,39.77
07/02/2020,39.31,8687622,39.47,39.6503,39.28
07/01/2020,38.92,7967321,38.73,39.0361,38.72
06/30/2020,38.79,12988180,38.54,38.93,38.48
06/29/2020,38.80,11590740,38.66,38.85,38.4287
06/26/2020,38.45,13671140,38.96,38.96,38.40
06/25/2020,39.04,13131690,38.55,39.06,38.3656
06/24/2020,38.53,15271920,39.08,39.16,38.4099
06/23/2020,39.50,9750224,39.74,39.81,39.465
06/22/2020,39.31,9297590,39.09,39.3699,38.955
06/19/2020,39.06,12600810,39.68,39.68,39.00
06/18/2020,39.24,11393420,39.12,39.38,39.08
06/17/2020,39.42,11290120,39.62,39.64,39.325
06/16/2020,39.33,15073500,39.62,39.71,38.89
06/15/2020,38.81,14497450,37.91,38.9299,37.79
06/12/2020,38.69,20129370,39.06,39.155,38.165
06/11/2020,38.04,18307470,39.12,39.265,37.97
06/10/2020,40.25,16997850,40.44,40.59,40.07
06/09/2020,40.32,10378950,40.15,40.46,40.07
06/08/2020,40.85,17157270,40.57,40.865,40.32
06/05/2020,40.37,30764890,40.40,40.635,40.2735
06/04/2020,39.59,10505390,39.56,39.85,39.49
06/03/2020,39.81,11180120,39.41,39.92,39.35
06/02/2020,38.91,10213420,38.75,38.9787,38.7002
06/01/2020,38.49,12729470,37.96,38.50,37.91
05/29/2020,37.67,18720950,37.69,37.73,37.245
05/28/2020,37.72,14323500,37.88,38.13,37.71
05/27/2020,37.47,21634950,37.48,37.50,37.025
05/26/2020,37.08,13114200,37.19,37.279,37.05
05/22/2020,36.01,10603180,35.92,36.025,35.75
05/21/2020,36.11,13381510,36.37,36.49,35.98
05/20/2020,36.51,14971710,36.48,36.6987,36.395
05/19/2020,35.86,12690670,36.10,36.2387,35.85
05/18/2020,36.25,18536850,35.73,36.35,35.72
05/15/2020,34.86,17247640,34.75,34.99,34.635
05/14/2020,34.85,18021750,34.33,34.87,34.115
05/13/2020,35.11,16110610,35.64,35.65,34.93
05/12/2020,35.41,16592250,35.97,36.03,35.41
05/11/2020,35.89,12318390,35.67,35.975,35.63
05/08/2020,35.90,12044670,35.75,35.9399,35.69
05/07/2020,35.33,18120970,35.28,35.51,35.165
05/06/2020,34.80,13380640,35.26,35.30,34.79
05/05/2020,35.01,14919920,35.19,35.345,34.96
05/04/2020,34.92,28931080,34.62,34.94,34.51
05/01/2020,34.89,20722770,35.05,35.15,34.74
04/30/2020,35.68,17964460,35.94,36.03,35.48
04/29/2020,36.40,19368520,36.22,36.53,36.14
04/28/2020,35.46,16352940,35.85,35.93,35.45
04/27/2020,35.18,19673530,34.98,35.2593,34.89
04/24/2020,34.70,14562040,34.57,34.75,34.32
04/23/2020,34.33,22064570,34.49,34.9899,34.26
04/22/2020,34.39,17123210,34.38,34.46,34.23
04/21/2020,33.76,22139410,33.93,34.2359,33.68
04/20/2020,34.47,28400280,34.50,35.0099,34.46
04/17/2020,34.98,27888480,34.81,35.03,34.58
04/16/2020,34.02,36469230,34.11,34.21,33.70
04/15/2020,33.98,22435880,34.06,34.24,33.865
04/14/2020,35.12,21511080,35.03,35.3699,34.97
04/13/2020,34.50,34968960,34.67,34.74,34.203
04/09/2020,34.78,25835090,34.52,34.965,34.45
04/08/2020,34.05,35234660,33.86,34.195,33.58
04/07/2020,33.73,36819830,34.64,34.75,33.685
04/06/2020,33.54,30789720,32.97,33.63,32.88
04/03/2020,31.83,38093370,32.04,32.16,31.595
04/02/2020,32.47,33085520,31.903,32.64,31.86
04/01/2020,31.86,28504760,32.24,32.555,31.82
03/31/2020,33.34,35151660,33.05,33.645,32.92
03/30/2020,33.48,39894310,32.92,33.52,32.71
03/27/2020,32.81,42775210,32.64,33.405,32.36
03/26/2020,33.85,38425130,32.68,33.90,32.58
03/25/2020,32.47,48337340,31.69,32.96,31.28
03/24/2020,31.34,42462720,30.89,31.5019,30.65
03/23/2020,28.78,57178390,29.32,29.53,28.625
03/20/2020,29.41,54786340,30.45,30.90,29.3601
03/19/2020,29.68,63671360,29.13,30.27,28.8701
03/18/2020,29.25,57760520,29.11,30.06,28.46
03/17/2020,31.10,51271730,30.24,31.235,29.7101
03/16/2020,29.75,60833020,29.28,30.83,28.80
03/13/2020,33.36,65979840,33.39,33.62,31.40
03/12/2020,31.38,67385040,32.65,32.66,30.973
03/11/2020,35.33,52331490,36.26,36.35,35.10
03/10/2020,37.27,67138910,37.40,37.465,36.09
03/09/2020,35.93,50500780,36.53,37.11,35.8801
03/06/2020,39.11,27329740,39.04,39.3098,38.74
03/05/2020,39.69,20231070,39.88,40.14,39.53
03/04/2020,40.76,23675020,40.34,40.805,40.02
03/03/2020,39.67,36357640,40.29,40.72,39.38
03/02/2020,39.99,37864140,39.37,40.045,39.09
02/28/2020,39.47,51134340,38.77,39.50,38.45
02/27/2020,39.69,25285210,40.29,40.6758,39.68
02/26/2020,40.94,22686160,41.23,41.5169,40.91
02/25/2020,40.91,21171620,41.84,41.88,40.86
02/24/2020,41.62,17684950,41.64,41.92,41.57
02/21/2020,43.31,9270665,43.37,43.435,43.22
02/20/2020,43.51,9327604,43.61,43.71,43.29
02/19/2020,43.83,6371369,43.81,43.88,43.78
02/18/2020,43.65,8124645,43.62,43.755,43.59
02/14/2020,43.95,8702646,44.04,44.04,43.86
02/13/2020,43.98,6792999,43.96,44.125,43.885
02/12/2020,44.30,6518600,44.32,44.32,44.2139
02/11/2020,44.12,7231206,44.11,44.21,44.0212
02/10/2020,43.82,7295686,43.66,43.83,43.64
02/07/2020,43.72,12778580,43.84,43.87,43.6842
02/06/2020,44.15,12988160,44.13,44.16,44.05
02/05/2020,44.00,18014490,44.01,44.04,43.855
02/04/2020,43.58,12679120,43.52,43.65,43.4932
02/03/2020,42.89,21044720,42.86,43.08,42.855
01/31/2020,42.74,12227720,43.08,43.08,42.61
01/30/2020,43.48,8248622,43.16,43.50,43.07
01/29/2020,43.58,5853147,43.67,43.72,43.51
01/28/2020,43.57,11134430,43.36,43.60,43.30
01/27/2020,43.20,9721747,43.22,43.4062,43.1504
