Date,Close/Last,Volume,Open,High,Low
12/15/2023,99.15,59941260,98.69,99.35,98.58
12/14/2023,99.04,87798590,97.66,99.04,97.42
12/13/2023,96.84,70828500,95.17,96.98,95.02
12/12/2023,94.62,36996910,94.15,94.70,93.9004
12/11/2023,94.34,33909730,94.01,94.44,93.53
12/08/2023,94.54,44809250,94.42,94.715,93.91
12/07/2023,95.32,47970170,95.18,96.08,95.06
12/06/2023,95.87,61606080,95.08,96.05,94.87
12/05/2023,94.61,73588580,93.63,94.62,93.565
12/04/2023,92.615,33766250,92.49,92.83,92.09
12/01/2023,92.99,64172230,91.31,93.0599,91.1316
11/30/2023,91.56,60520870,91.97,92.29,91.155
11/29/2023,92.63,61647850,92.11,92.695,91.775
11/28/2023,91.48,44989270,90.91,91.53,90.785
11/27/2023,91.30,39804430,90.30,91.34,90.205
11/24/2023,89.80,20199630,90.10,90.26,89.79
11/22/2023,90.87,31215580,91.12,91.32,90.38
11/21/2023,90.55,27720970,90.50,90.80,89.885
11/20/2023,90.59,40517570,89.62,90.655,89.61
11/17/2023,90.04,44100610,90.16,90.425,89.6358
11/16/2023,89.62,49473880,89.30,89.96,89.25
11/15/2023,88.52,56205300,89.01,89.14,88.31
11/14/2023,89.78,65666820,90.00,90.15,89.29
11/13/2023,87.79,25661520,87.22,87.94,86.90
11/10/2023,87.99,36594020,88.225,88.425,87.7749
11/09/2023,87.50,88975100,88.94,89.03,86.74
11/08/2023,89.56,53893380,88.48,89.62,88.45
11/07/2023,88.06,37834190,87.61,88.50,87.59
11/06/2023,86.78,41341870,87.07,87.20,86.60
11/03/2023,87.63,77692250,88.81,89.05,87.575
11/02/2023,87.04,69739360,86.675,87.31,86.22
11/01/2023,85.10,72308460,84.04,85.12,84.02
10/31/2023,83.58,37269240,84.365,84.77,83.55
10/30/2023,83.99,45026920,83.81,84.50,83.24
10/27/2023,84.37,32362270,84.19,84.97,83.74
10/26/2023,84.73,49704080,83.48,84.815,83.40
10/25/2023,83.45,60737170,84.02,84.13,83.13
10/24/2023,85.35,46267680,84.44,85.35,84.09
10/23/2023,84.24,70890440,82.81,84.86,82.42
10/20/2023,83.24,52188750,82.99,83.54,82.77
10/19/2023,82.77,87696930,83.88,84.57,82.74
10/18/2023,84.50,63724620,84.38,84.72,83.85
10/17/2023,85.25,52949100,84.89,85.6299,84.5045
10/16/2023,86.20,38309790,86.19,86.37,85.90
10/13/2023,87.61,44203090,87.60,87.83,87.17
10/12/2023,86.07,66986730,88.05,88.1894,85.925
10/11/2023,88.47,58517650,87.85,88.47,87.60
10/10/2023,86.66,54743910,85.85,87.17,85.52
10/09/2023,86.78,29424890,85.50,86.80,84.95
10/06/2023,84.79,62787860,84.20,85.685,84.06
10/05/2023,85.83,35758760,86.105,86.19,85.635
10/04/2023,86.26,56281600,85.77,86.31,85.37
10/03/2023,85.06,71362640,86.31,86.65,84.885
10/02/2023,86.93,44704260,87.82,87.93,86.71
09/29/2023,88.69,49010150,89.27,89.49,88.13
09/28/2023,88.68,60238010,87.62,88.73,87.10
09/27/2023,88.41,47111200,89.535,89.62,88.09
09/26/2023,88.87,38104130,89.43,89.62,88.71
09/25/2023,89.18,45587910,89.66,90.04,89.15
09/22/2023,91.43,29530320,90.81,91.605,90.67
09/21/2023,90.70,59958750,91.285,91.365,90.69
09/20/2023,93.09,29451160,93.29,93.60,93.04
09/19/2023,92.80,24947680,93.08,93.43,92.80
09/18/2023,93.49,17963380,92.85,93.53,92.82
09/15/2023,92.96,25642920,93.46,93.48,92.96
09/14/2023,93.53,27800620,93.94,94.21,93.40
09/13/2023,94.21,23332280,93.92,94.5301,93.82
09/12/2023,94.23,20034330,93.89,94.24,93.5808
09/11/2023,93.69,17061470,93.70,93.98,93.55
09/08/2023,94.37,17054180,94.38,94.90,94.17
09/07/2023,94.01,18091460,94.00,94.07,93.68
09/06/2023,93.75,23609040,94.09,94.11,93.46
09/05/2023,93.52,29435890,94.28,94.285,93.49
09/01/2023,94.85,32469680,95.80,95.82,94.62
08/31/2023,96.64,26959670,96.54,97.05,96.425
08/30/2023,96.21,17550110,96.16,96.40,95.88
08/29/2023,96.31,28478120,94.97,96.51,94.94
08/28/2023,95.32,16037350,95.65,95.66,94.8897
08/25/2023,95.22,23865210,94.66,95.51,94.51
08/24/2023,94.91,22300820,95.13,95.55,94.885
08/23/2023,95.54,38294660,94.30,95.55,94.23
08/22/2023,93.23,21323070,92.64,93.275,92.46
08/21/2023,92.52,29254120,92.66,92.76,92.23
08/18/2023,93.77,24181710,93.43,94.19,93.3015
08/17/2023,93.44,32244850,93.50,93.605,93.02
08/16/2023,93.84,23076660,94.28,94.79,93.72
08/15/2023,94.58,24125030,94.798,95.195,94.56
08/14/2023,95.16,19071970,95.21,95.93,94.90
08/11/2023,95.37,26753470,95.30,95.865,95.20
08/10/2023,95.59,37253250,97.04,97.355,95.59
08/09/2023,97.19,20151130,96.88,97.29,96.84
08/08/2023,96.69,24010510,96.86,97.37,96.44
08/07/2023,95.58,35862880,96.11,96.20,95.50
08/04/2023,96.53,42071830,95.15,96.68,95.13
08/03/2023,94.85,59449680,95.19,95.32,94.535
08/02/2023,97.09,38121260,97.04,97.235,96.41
08/01/2023,98.14,34985340,98.84,98.915,97.90
07/31/2023,100.05,28665160,99.65,100.33,99.62
07/28/2023,99.81,27433970,99.40,99.86,99.15
07/27/2023,99.30,44794390,100.71,100.925,98.91
07/26/2023,101.27,19310660,101.68,101.69,100.9256
07/25/2023,101.17,17160560,100.83,101.50,100.80
07/24/2023,101.36,17546710,101.985,102.15,101.30
07/21/2023,101.73,20657450,102.16,102.345,101.63
07/20/2023,101.70,56951190,102.22,102.31,101.28
07/19/2023,102.95,27192460,102.00,102.98,101.725
07/18/2023,101.80,15412760,101.80,102.065,101.57
07/17/2023,101.34,18828250,101.23,101.485,100.92
07/14/2023,101.29,18568970,101.72,101.935,101.235
07/13/2023,101.89,32441490,101.31,101.97,101.03
07/12/2023,100.83,31927960,100.10,101.12,99.765
07/11/2023,99.72,20491150,99.57,99.97,99.29
07/10/2023,99.21,24665200,98.86,99.53,98.85
07/07/2023,99.08,28996480,99.18,99.60,98.985
07/06/2023,99.68,41375740,100.20,100.38,99.47
07/05/2023,101.11,28170290,101.89,102.00,100.74
07/03/2023,102.08,15991670,102.84,103.255,102.06
06/30/2023,102.94,32024910,102.06,103.06,101.87
06/29/2023,101.74,41091620,102.17,102.34,101.45
06/28/2023,103.61,23826810,103.41,103.84,102.827
06/27/2023,103.17,18105690,103.59,103.95,102.76
06/26/2023,103.44,12894940,103.62,103.80,103.16
06/23/2023,103.33,22901920,103.83,103.95,102.98
06/22/2023,102.31,23633350,102.80,103.25,102.20
06/21/2023,103.56,19720140,102.81,103.65,102.34
06/20/2023,103.31,17163970,103.11,103.6581,103.11
06/16/2023,102.60,16759080,102.44,102.8269,102.03
06/15/2023,103.00,25731990,103.03,103.63,102.60
06/14/2023,102.02,29094240,101.63,102.29,101.46
06/13/2023,101.21,25910830,102.11,102.33,100.965
06/12/2023,102.22,19024130,102.24,102.30,101.12
06/09/2023,101.92,22148560,101.60,102.265,101.34
06/08/2023,102.06,23848660,100.87,102.14,100.80
06/07/2023,100.88,25251100,102.17,102.43,100.78
06/06/2023,102.40,14332120,101.84,102.47,101.39
06/05/2023,101.80,14433170,101.35,102.4399,101.21
06/02/2023,101.99,19136520,103.00,103.065,101.94
06/01/2023,103.12,21040380,103.28,103.63,102.63
05/31/2023,102.99,23787030,101.99,103.18,101.87
05/30/2023,102.10,23125160,101.40,102.24,101.25
05/26/2023,101.09,17030270,100.12,101.1733,100.00
05/25/2023,100.28,22492820,100.70,100.80,100.03
05/24/2023,100.53,18473350,101.28,101.36,100.53
05/23/2023,101.03,21749470,100.43,101.25,100.275
05/22/2023,100.74,20131110,101.25,101.71,100.67
05/19/2023,101.10,29038020,101.26,101.86,100.93
05/18/2023,101.82,25536610,102.20,102.26,101.75
05/17/2023,102.58,21340890,103.08,103.16,102.345
05/16/2023,102.88,29251700,102.40,102.90,102.11
05/15/2023,103.19,20085300,103.39,103.47,103.12
05/12/2023,104.27,14198540,105.05,105.25,104.25
05/11/2023,105.15,19147220,105.295,105.52,104.72
05/10/2023,104.05,22886810,103.67,104.24,103.64
05/09/2023,103.05,19182510,103.50,103.64,103.00
05/08/2023,103.42,20587040,103.515,103.87,103.32
05/05/2023,104.89,15096460,104.35,104.90,104.105
05/04/2023,105.24,25110470,105.22,106.45,105.15
05/03/2023,106.29,23656170,106.00,106.60,105.275
05/02/2023,105.70,30057760,104.00,105.70,103.89
05/01/2023,103.13,32487290,105.27,105.42,102.84
04/28/2023,106.46,26954080,106.21,106.76,105.86
04/27/2023,104.77,20247620,105.20,105.27,104.61
04/26/2023,105.82,19610400,106.79,107.24,105.67
04/25/2023,106.96,21899880,106.33,107.13,106.28
04/24/2023,105.41,17034310,104.96,105.4875,104.84
04/21/2023,104.40,15244720,105.30,105.46,104.27
04/20/2023,104.99,16450090,104.83,105.28,104.753
04/19/2023,104.10,16093910,103.91,104.237,103.475
04/18/2023,104.20,15922620,103.81,104.585,103.80
04/17/2023,103.83,19528810,104.42,104.59,103.71
04/14/2023,105.08,19801900,105.39,105.55,104.77
04/13/2023,106.05,22079380,107.05,107.39,105.88
04/12/2023,106.89,20563000,107.05,107.165,105.88
04/11/2023,107.00,13971250,107.05,107.09,106.51
04/10/2023,106.78,19134400,107.64,107.7618,106.56
04/06/2023,108.53,16447300,108.42,108.87,108.39
04/05/2023,108.25,23047700,107.77,108.37,107.41
04/04/2023,107.13,18052420,105.78,107.80,105.75
04/03/2023,106.60,18234840,105.88,107.095,105.70
03/31/2023,106.37,25396680,105.35,106.56,105.075
03/30/2023,104.80,14315800,104.46,105.05,104.27
03/29/2023,104.32,16804390,103.70,104.45,103.60
03/28/2023,104.53,17794340,104.24,104.68,104.02
03/27/2023,104.34,22224510,105.05,105.76,104.325
03/24/2023,106.85,23657590,107.09,107.43,106.26
03/23/2023,106.40,25475130,105.36,106.55,104.82
03/22/2023,106.40,26388480,104.66,106.45,104.44
03/21/2023,105.00,18934920,105.08,105.42,104.54
03/20/2023,105.91,24242780,106.88,106.96,105.72
03/17/2023,106.85,38128990,106.65,107.73,106.46
03/16/2023,105.27,43103530,107.38,108.03,105.04
03/15/2023,106.10,45164120,106.78,107.71,105.345
03/14/2023,104.09,38417780,105.14,105.61,103.75
03/13/2023,105.83,51502460,108.20,109.10,105.04
03/10/2023,105.59,43921480,104.03,105.6939,104.00
03/09/2023,102.07,21550360,101.55,102.52,101.33
03/08/2023,101.82,20252360,102.40,102.97,101.42
03/07/2023,101.72,23096460,101.46,102.365,100.88
03/06/2023,101.10,16631870,102.22,102.34,100.99
03/03/2023,101.89,30877340,100.93,101.90,100.57
03/02/2023,99.48,23769180,99.06,99.645,98.88
03/01/2023,100.37,19000030,100.82,101.03,99.96
02/28/2023,101.71,14955720,100.57,101.72,100.28
02/27/2023,101.25,14209180,101.29,101.70,100.91
02/24/2023,100.97,21403580,101.44,101.795,100.56
02/23/2023,102.30,15829080,101.54,102.59,101.47
02/22/2023,101.31,15165420,100.99,101.69,100.95
02/21/2023,100.39,22727980,101.005,101.20,100.28
02/17/2023,102.38,19560870,101.10,102.38,100.965
02/16/2023,101.59,19267330,102.07,102.22,101.33
02/15/2023,103.05,15567610,103.55,103.95,102.495
02/14/2023,104.02,15440320,104.20,104.83,103.135
02/13/2023,104.26,13134300,103.71,104.415,103.58
02/10/2023,103.39,16598350,104.40,104.44,103.115
02/09/2023,104.56,20469920,106.47,106.62,104.39
02/08/2023,105.56,13530660,105.04,105.58,104.39
02/07/2023,105.06,18290310,105.33,106.23,105.00
02/06/2023,105.91,15182440,105.75,106.305,105.68
02/03/2023,106.70,20619480,106.77,107.11,106.08
02/02/2023,108.32,19548420,108.92,109.352,108.085
02/01/2023,108.18,25305790,107.55,108.59,106.42
01/31/2023,107.17,13705350,106.98,107.28,105.87
01/30/2023,106.32,11459670,106.46,107.16,106.19
01/27/2023,106.71,11845470,106.19,106.96,106.11
01/26/2023,106.98,15549350,107.14,107.65,106.49
01/25/2023,107.48,11906500,107.37,107.905,106.64
01/24/2023,107.22,16417220,106.12,107.45,105.39
01/23/2023,105.70,12961520,105.57,106.20,105.49
01/20/2023,106.20,22754070,106.96,107.24,106.11
01/19/2023,107.95,17194650,108.10,108.37,107.44
01/18/2023,108.63,35497240,108.46,108.77,107.12
01/17/2023,106.06,13911680,105.67,106.66,105.65
01/13/2023,106.75,17750780,107.10,107.80,106.38
01/12/2023,107.76,32029610,105.82,107.81,104.56
01/11/2023,105.68,18794030,104.97,105.72,104.70
01/10/2023,103.99,20545220,104.53,104.82,103.50
01/09/2023,105.74,21472170,104.41,105.93,104.27
01/06/2023,105.18,27473730,102.70,105.30,102.64
01/05/2023,103.28,14771120,101.87,103.288,101.78
01/04/2023,102.85,21678210,103.22,103.475,102.21
01/03/2023,101.46,25313230,102.20,102.34,100.84
12/30/2022,99.56,20810210,99.87,100.55,99.37
12/29/2022,100.68,16592970,99.86,100.99,99.79
12/28/2022,99.55,17302850,100.65,100.78,99.35
12/27/2022,100.14,26475730,100.49,101.07,100.01
12/23/2022,102.16,15408890,102.58,102.81,102.0225
12/22/2022,103.68,11322510,103.67,104.12,103.38
12/21/2022,103.70,15894090,104.29,104.40,102.96
12/20/2022,103.44,28869030,103.38,103.81,103.10
12/19/2022,105.31,26126830,105.83,105.84,104.98
12/16/2022,107.11,20838340,106.60,107.83,106.31
12/15/2022,108.32,20255470,108.39,109.12,108.16
12/14/2022,108.16,19517530,107.66,108.32,106.8927
12/13/2022,107.70,23854670,109.04,109.08,107.455
12/12/2022,106.67,16897090,107.86,108.11,106.26
12/09/2022,106.33,25872170,107.94,108.17,106.27
12/08/2022,109.17,13377290,108.70,109.45,108.47
12/07/2022,109.47,30546680,108.37,109.68,108.20
12/06/2022,106.95,21754510,106.50,107.39,106.19
12/05/2022,105.59,20159730,105.84,105.99,104.90
12/02/2022,107.09,24479530,105.30,107.10,104.605
12/01/2022,105.76,53156790,103.15,105.81,103.10
11/30/2022,102.73,21581660,101.615,102.73,101.37
11/29/2022,101.98,16576440,102.15,102.96,101.91
11/28/2022,103.19,14569220,103.61,103.805,102.685
11/25/2022,102.90,9486076,102.61,102.93,102.43
11/23/2022,103.25,23234590,102.14,103.25,102.08
11/22/2022,101.48,18103120,100.65,101.62,100.5319
11/21/2022,100.06,15534010,100.69,100.815,99.80
11/18/2022,99.64,14941280,100.60,100.885,99.545
11/17/2022,100.33,24536380,100.20,100.57,99.78
11/16/2022,101.40,28507670,100.02,101.45,99.74
11/15/2022,99.23,26608180,98.25,99.30,98.11
11/14/2022,97.65,13711930,97.91,97.985,97.09
11/11/2022,97.89,15943110,97.57,98.37,97.54
11/10/2022,98.25,45380880,96.725,98.43,96.64
11/09/2022,94.61,15637460,93.82,95.02,93.69
11/08/2022,94.30,20360550,93.80,94.96,93.7698
11/07/2022,93.28,14522820,94.80,94.86,93.24
11/04/2022,94.22,23561370,95.10,95.655,94.22
11/03/2022,95.83,29097500,95.17,96.38,95.09
11/02/2022,96.35,25010520,96.91,97.63,95.96
11/01/2022,96.77,17585090,97.38,97.42,96.21
10/31/2022,96.11,23956690,96.36,96.62,95.03
10/28/2022,96.80,22244090,96.86,97.625,96.41
10/27/2022,97.47,20270040,96.98,97.90,96.215
10/26/2022,96.46,24854740,95.77,96.69,95.765
10/25/2022,95.09,31213110,94.58,95.225,94.44
10/24/2022,92.40,31332600,92.82,93.55,91.85
10/21/2022,93.17,46280270,93.02,93.93,92.26
10/20/2022,94.88,25434930,95.93,96.33,94.74
10/19/2022,96.53,25431580,97.19,97.42,96.32
10/18/2022,98.32,16931450,97.95,98.46,96.87
10/17/2022,98.09,18969870,99.29,99.66,97.94
10/14/2022,98.57,18732890,100.19,100.19,98.25
10/13/2022,99.39,30292450,98.36,100.38,98.34
10/12/2022,100.35,21447570,99.275,100.535,99.19
10/11/2022,99.86,33246710,99.74,100.90,98.99
10/10/2022,99.42,15652630,100.50,100.51,98.795
10/07/2022,100.99,14814780,100.81,101.62,100.47
10/06/2022,101.98,13965690,102.59,102.84,101.53
10/05/2022,102.55,20522060,102.73,102.84,101.5802
10/04/2022,103.54,13788740,104.15,104.6499,103.30
10/03/2022,103.83,27192240,103.85,104.68,103.15
09/30/2022,102.45,26485690,104.27,104.86,102.225
09/29/2022,103.79,19127140,102.90,104.225,102.80
09/28/2022,104.33,39283100,103.13,104.45,102.48
09/27/2022,100.95,34609450,102.71,102.98,100.90
09/26/2022,103.68,25104570,105.36,105.41,103.22
09/23/2022,105.70,23042230,105.34,106.425,104.56
09/22/2022,105.27,29030570,105.79,105.96,104.73
09/21/2022,108.03,23132920,106.70,108.04,105.97
09/20/2022,106.25,20133840,105.69,106.84,105.40
09/19/2022,107.32,11084430,106.96,107.82,106.80
09/16/2022,107.07,18903850,107.03,108.05,106.765
09/15/2022,107.97,10260160,107.85,108.19,107.58
09/14/2022,108.04,13077840,107.34,108.21,107.115
09/13/2022,107.67,22158880,106.56,107.735,106.24
09/12/2022,107.42,14806920,108.63,108.89,106.92
09/09/2022,108.31,12529800,108.33,108.795,107.63
09/08/2022,108.07,14671370,108.84,109.52,108.05
09/07/2022,109.19,17050130,108.32,109.48,108.21
09/06/2022,107.49,24648520,108.90,108.97,107.42
09/02/2022,110.22,13024450,109.68,110.56,109.47
09/01/2022,109.60,22490450,109.87,110.25,108.94
08/31/2022,111.88,13623550,112.69,113.34,111.575
08/30/2022,112.96,14346560,112.62,113.51,112.21
08/29/2022,112.68,14278260,112.94,113.01,112.1324
08/26/2022,113.62,18764390,112.30,113.99,112.01
08/25/2022,112.77,21429690,111.32,113.09,110.99
08/24/2022,111.22,13971630,111.485,111.87,110.86
08/23/2022,112.04,17813180,112.19,113.48,111.735
08/22/2022,112.66,10457240,112.86,112.96,112.13
08/19/2022,113.04,16330900,113.23,113.335,112.74
08/18/2022,114.89,10738210,114.97,115.64,114.585
08/17/2022,114.72,14131280,115.06,115.10,114.31
08/16/2022,115.93,11065960,115.25,116.02,114.24
08/15/2022,115.45,9031814,116.33,116.745,115.45
08/12/2022,115.55,12178400,115.10,115.57,114.43
08/11/2022,114.39,20663780,116.87,117.06,114.09
08/10/2022,117.12,14665300,117.73,118.91,116.73
08/09/2022,117.89,8223201,117.73,118.359,117.46
08/08/2022,118.35,17477740,117.64,118.53,117.56
08/05/2022,116.47,19492290,117.07,117.11,115.89
08/04/2022,119.31,11003010,118.98,119.55,118.54
08/03/2022,119.35,16731170,117.17,119.49,116.3336
08/02/2022,117.50,17896260,120.15,120.69,117.285
08/01/2022,120.04,17974560,118.25,120.10,118.08
07/29/2022,117.43,16655870,117.70,119.305,117.33
07/28/2022,117.75,16637910,118.045,118.92,117.32
07/27/2022,116.82,15725560,118.01,118.485,116.71
07/26/2022,117.48,13535960,118.86,119.24,117.395
07/25/2022,117.39,24868130,116.71,117.54,116.47
07/22/2022,118.55,17715310,118.29,119.27,117.97
07/21/2022,116.59,14754890,115.19,116.7195,115.01
07/20/2022,114.61,9117311,115.48,115.55,114.05
07/19/2022,114.31,9276754,114.91,115.15,113.66
07/18/2022,114.93,15838270,115.25,115.32,114.18
07/15/2022,116.14,16022590,115.84,116.82,115.60
07/14/2022,115.49,15664990,115.08,116.16,114.47
07/13/2022,116.44,20594830,113.77,116.65,113.45
07/12/2022,115.12,18547320,115.51,116.23,114.97
07/11/2022,114.44,13639940,113.79,114.79,113.70
07/08/2022,112.50,15320000,113.50,113.50,112.05
07/07/2022,113.76,13087990,115.10,115.17,113.51
07/06/2022,114.77,20205370,117.39,117.54,114.77
07/05/2022,116.73,16689670,116.89,117.75,116.17
07/01/2022,115.82,21858830,115.90,117.59,115.22
06/30/2022,114.87,25802130,114.859,115.77,114.75
06/29/2022,113.87,12925360,112.38,113.90,112.17
06/28/2022,112.12,13708200,111.29,112.18,110.87
06/27/2022,111.60,12053040,111.22,112.22,111.16
06/24/2022,112.56,18161250,113.46,114.17,112.50
06/23/2022,114.14,20669220,113.90,115.165,113.49
06/22/2022,113.21,23703810,112.69,113.31,112.38
06/21/2022,110.18,17663800,110.09,111.015,109.8128
06/17/2022,112.08,21614260,112.01,112.83,110.96
06/16/2022,111.72,26067260,108.45,111.72,108.115
06/15/2022,110.84,25202800,110.085,110.99,109.03
06/14/2022,108.81,21865880,110.53,110.98,108.59
06/13/2022,110.20,36968310,111.49,111.67,109.24
06/10/2022,113.77,21917060,114.36,114.61,112.965
06/09/2022,114.48,15527260,113.835,114.71,113.68
06/08/2022,114.10,11476140,114.68,115.13,114.08
06/07/2022,115.12,14278650,114.61,115.775,114.58
06/06/2022,113.89,20815370,115.15,115.51,113.81
06/03/2022,116.03,15330410,115.09,116.06,114.87
06/02/2022,116.28,9832015,116.63,116.71,115.46
06/01/2022,116.22,15544850,117.03,117.34,115.69
05/31/2022,116.56,28393670,117.18,117.23,115.928
05/27/2022,119.08,11190430,119.36,119.737,118.74
05/26/2022,118.79,14912950,119.02,119.09,117.80
05/25/2022,119.33,14410840,119.61,119.62,118.59
05/24/2022,118.86,23388210,117.90,119.638,117.86
05/23/2022,116.56,15925190,117.705,118.25,116.54
05/20/2022,118.51,22780940,117.09,119.02,117.06
05/19/2022,117.18,21937470,118.64,118.72,116.8537
05/18/2022,116.90,21337270,114.72,117.00,114.61
05/17/2022,114.46,15040750,114.71,115.35,114.36
05/16/2022,115.86,11050570,116.21,116.935,115.85
05/13/2022,115.98,20782750,116.98,117.15,115.90
05/12/2022,117.72,26405690,118.02,118.89,117.655
05/11/2022,117.94,34173630,114.74,117.94,114.44
05/10/2022,115.71,33640760,115.89,116.96,115.48
05/09/2022,114.67,26773040,112.86,114.71,112.62
05/06/2022,113.67,32790490,114.14,115.04,113.31
05/05/2022,115.37,48384530,116.35,116.47,114.015
05/04/2022,118.62,25575690,117.97,118.965,117.35
05/03/2022,117.97,21256660,119.04,119.31,117.89
05/02/2022,117.18,29233890,117.86,118.27,116.93
04/29/2022,119.45,26153420,119.31,120.97,119.105
04/28/2022,121.02,16892500,120.39,121.07,120.01
04/27/2022,120.84,14560520,122.19,122.32,120.77
04/26/2022,122.41,26931350,122.44,123.03,121.76
04/25/2022,121.19,25418920,121.38,122.185,121.125
04/22/2022,119.99,19773410,120.07,121.44,119.81
04/21/2022,120.75,23323240,120.83,120.91,119.17
04/20/2022,121.65,31423180,120.22,121.965,119.92
04/19/2022,119.25,26012320,119.15,119.72,118.67
04/18/2022,120.15,18784250,120.87,121.08,119.69
04/14/2022,120.75,34274530,122.86,122.93,120.38
04/13/2022,123.22,17189500,123.05,124.30,122.89
04/12/2022,122.97,23124180,124.05,124.16,122.67
04/11/2022,123.14,30020700,123.92,124.19,122.56
04/08/2022,125.12,26859160,125.45,125.83,124.26
04/07/2022,126.49,23458770,126.11,126.67,125.41
04/06/2022,127.45,22951950,126.43,128.30,126.40
04/05/2022,128.49,25196930,130.76,130.775,128.29
04/04/2022,131.46,13609920,131.93,131.98,130.71
04/01/2022,132.38,23489720,130.01,132.96,129.71
03/31/2022,132.08,19900950,131.98,132.67,131.66
03/30/2022,131.76,16310220,130.07,132.01,129.985
03/29/2022,130.74,19319650,130.56,131.55,129.74
03/28/2022,129.76,17657780,129.39,130.56,129.04
03/25/2022,128.66,25689790,129.50,129.52,127.65
03/24/2022,130.47,17141590,129.65,131.18,129.60
03/23/2022,131.50,21266120,129.37,131.60,128.86
03/22/2022,128.68,21830890,128.96,129.335,128.34
03/21/2022,130.35,26122050,131.28,131.67,129.75
03/18/2022,133.44,55891680,132.57,133.535,132.57
03/17/2022,131.83,19330580,132.82,133.34,131.07
03/16/2022,132.82,25857700,131.83,133.13,130.32
03/15/2022,131.53,17518750,132.86,133.15,131.19
03/14/2022,131.76,24384960,132.70,132.89,131.72
03/11/2022,134.91,15583800,134.33,135.45,134.21
03/10/2022,134.46,26868880,134.83,135.17,133.72
03/09/2022,136.42,18819150,137.065,137.3403,136.13
03/08/2022,137.77,28331280,137.51,138.25,137.25
03/07/2022,139.17,23710930,139.12,140.64,138.77
03/04/2022,140.24,25854810,140.36,140.825,139.305
03/03/2022,137.86,20649060,137.49,138.70,137.02
03/02/2022,136.47,30397410,139.84,140.42,136.41
03/01/2022,141.30,35664360,140.36,142.33,140.00
02/28/2022,139.87,25817700,138.43,140.045,138.32
02/25/2022,136.87,15025360,136.86,137.31,136.18
02/24/2022,136.77,28150360,139.10,139.37,136.25
02/23/2022,136.68,17757840,137.68,137.8499,136.565
02/22/2022,138.59,19534040,137.69,138.67,137.47
02/18/2022,138.23,17522580,137.52,138.37,137.16
02/17/2022,136.79,24508240,136.45,137.565,135.90
02/16/2022,135.78,16473680,135.95,136.07,134.51
02/15/2022,134.98,18200700,135.60,135.84,134.94
02/14/2022,136.53,23157420,137.13,137.74,135.97
02/11/2022,138.25,43210270,136.87,138.51,135.36
02/10/2022,136.23,30896240,137.66,137.83,135.84
02/09/2022,138.43,14349140,138.72,139.37,138.19
02/08/2022,138.17,16269190,138.21,138.58,137.82
02/07/2022,139.10,12962440,138.91,139.31,138.55
02/04/2022,139.01,23609760,139.85,140.14,138.78
02/03/2022,141.09,17234050,140.44,141.48,140.18
02/02/2022,142.20,18404570,141.95,143.57,141.93
02/01/2022,141.72,20806100,142.28,142.36,141.055
01/31/2022,142.39,13998390,142.18,142.95,141.96
01/28/2022,143.13,12826510,142.09,143.46,141.85
01/27/2022,143.08,21501790,142.41,143.365,142.33
01/26/2022,140.50,23655550,142.26,142.57,140.49
01/25/2022,142.22,15598990,143.11,143.71,141.80
01/24/2022,142.45,25005720,144.30,144.365,142.43
01/21/2022,143.63,28916580,143.40,144.10,142.67
01/20/2022,141.94,13958950,141.37,141.99,141.09
01/19/2022,141.07,17930460,140.53,141.71,140.31
01/18/2022,140.10,21173750,140.96,141.31,140.02
01/14/2022,142.10,22997530,143.42,143.46,141.795
01/13/2022,144.28,15166030,143.39,144.42,143.03
01/12/2022,143.01,14440650,143.90,144.01,142.995
01/11/2022,143.56,24388910,142.88,143.63,142.695
01/10/2022,142.61,13775770,141.65,142.805,141.36
01/07/2022,142.26,18756850,143.13,143.236,141.56
01/06/2022,143.29,18996350,142.59,143.44,142.29
01/05/2022,142.92,20911680,144.14,144.16,142.71
01/04/2022,143.70,21996350,143.61,144.13,142.74
01/03/2022,144.30,33860380,146.41,146.94,144.28
12/31/2021,148.19,13402320,147.81,149.03,147.43
12/30/2021,147.90,10355050,147.25,147.9699,146.45
12/29/2021,146.67,11771220,146.91,147.309,146.41
12/28/2021,148.29,9176428,149.60,149.78,148.01
12/27/2021,148.88,7822856,148.46,149.01,148.32
12/23/2021,148.52,11642580,149.59,149.60,148.03
12/22/2021,149.82,12253940,149.73,149.86,149.02
12/21/2021,149.13,16598160,148.14,149.20,147.62
12/20/2021,149.70,17147280,150.75,151.02,149.595
12/17/2021,150.83,18094620,150.34,150.98,150.16
12/16/2021,149.14,18677890,148.75,149.88,148.73
12/15/2021,149.25,25383930,149.614,150.79,149.13
12/14/2021,150.70,14015450,150.37,150.93,149.31
12/13/2021,151.06,17860470,150.39,151.305,150.31
12/10/2021,148.86,14298740,149.92,150.24,148.81
12/09/2021,149.22,17544890,149.34,149.84,148.48
12/08/2021,148.39,33633890,150.472,150.48,148.36
12/07/2021,151.00,22115850,151.72,152.525,150.8601
12/06/2021,152.23,30924210,154.05,154.35,151.93
12/03/2021,154.35,34427110,151.68,155.12,151.35
12/02/2021,152.53,17754180,152.93,152.99,150.76
12/01/2021,152.34,30838850,150.485,152.41,149.79
11/30/2021,151.59,31481120,150.83,152.07,150.25
11/29/2021,149.32,23234230,148.31,149.635,148.17
